SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.24,192.168.0.255,17500,17500,UDP,176,176,1,1,17.87,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,528,528,3,3,17.95,Benign
192.168.0.79,192.168.0.1,60039,53,UDP,87,87,1,1,18.02,Benign
192.168.0.1,192.168.0.79,53,60039,UDP,121,121,1,1,18.09,Benign
192.168.0.79,192.168.0.1,46566,53,UDP,87,87,1,1,19.08,Benign
192.168.0.1,192.168.0.79,53,46566,UDP,121,121,1,1,19.15,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,70,70,1,1,19.36,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,140,140,2,2,19.43,Benign
192.168.0.24,224.0.0.252,55747,5355,UDP,64,64,1,1,19.49,Benign
192.168.0.24,224.0.0.252,54274,5355,UDP,64,64,1,1,19.56,Benign
192.168.0.24,192.168.0.255,137,137,UDP,92,92,1,1,19.9,Benign
192.168.0.24,224.0.0.252,55747,5355,UDP,128,128,2,2,19.97,Benign
192.168.0.24,224.0.0.252,54274,5355,UDP,128,128,2,2,20.03,Benign
192.168.0.79,192.168.0.1,43533,53,UDP,87,87,1,1,20.18,Benign
192.168.0.1,192.168.0.79,53,43533,UDP,121,121,1,1,20.24,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,210,210,3,3,20.45,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,280,280,4,4,20.53,Benign
192.168.0.24,192.168.0.255,137,137,UDP,184,184,2,2,20.59,Benign
192.168.0.79,192.168.0.1,48394,53,UDP,87,87,1,1,20.96,Benign
192.168.0.1,192.168.0.79,53,48394,UDP,121,121,1,1,21.22,Benign
192.168.0.24,192.168.0.255,137,137,UDP,276,276,3,3,21.29,Benign
192.168.0.79,192.168.0.1,38808,53,UDP,87,87,1,1,21.99,Benign
192.168.0.1,192.168.0.79,53,38808,UDP,121,121,1,1,22.05,Benign
192.168.0.79,192.168.0.1,50901,53,UDP,87,87,1,1,23.05,Benign
192.168.0.1,192.168.0.79,53,50901,UDP,121,121,1,1,23.12,Benign
192.168.0.79,192.168.0.1,47936,53,UDP,87,87,1,1,24.07,Benign
192.168.0.1,192.168.0.79,53,47936,UDP,121,121,1,1,24.14,Benign
192.168.0.79,192.168.0.1,34234,53,UDP,87,87,1,1,25.16,Benign
192.168.0.1,192.168.0.79,53,34234,UDP,121,121,1,1,25.23,Benign
192.168.0.79,192.168.0.1,53245,53,UDP,87,87,1,1,26.18,Benign
192.168.0.1,192.168.0.79,53,53245,UDP,121,121,1,1,26.26,Benign
192.168.0.61,224.0.0.251,5353,5353,UDP,100,100,1,1,26.69,Benign
192.168.0.79,192.168.0.1,34077,53,UDP,87,87,1,1,27.2,Benign
192.168.0.1,192.168.0.79,53,34077,UDP,121,121,1,1,27.26,Benign
192.168.0.61,224.0.0.251,5353,5353,UDP,200,200,2,2,27.71,Benign
192.168.0.79,192.168.0.1,52436,53,UDP,87,87,1,1,27.97,Benign
192.168.0.1,192.168.0.79,53,52436,UDP,121,121,1,1,28.22,Benign
192.168.0.79,192.168.0.1,52163,53,UDP,87,87,1,1,29.0,Benign
192.168.0.1,192.168.0.79,53,52163,UDP,121,121,1,1,29.25,Benign
192.168.0.9,239.255.255.250,43402,1900,UDP,434,434,1,1,29.32,Benign
192.168.0.9,239.255.255.250,43402,1900,UDP,877,877,2,2,29.38,Benign
192.168.0.9,239.255.255.250,43402,1900,UDP,1371,1371,3,3,29.44,Benign
192.168.0.9,239.255.255.250,48212,1900,UDP,482,482,1,1,29.5,Benign
192.168.0.9,239.255.255.250,43497,1900,UDP,434,434,1,1,29.56,Benign
192.168.0.9,239.255.255.250,43497,1900,UDP,877,877,2,2,29.62,Benign
192.168.0.9,239.255.255.250,43497,1900,UDP,1371,1371,3,3,29.68,Benign
192.168.0.9,239.255.255.250,43897,1900,UDP,482,482,1,1,29.74,Benign
192.168.0.79,192.168.0.1,60354,53,UDP,87,87,1,1,30.08,Benign
192.168.0.1,192.168.0.79,53,60354,UDP,121,121,1,1,30.16,Benign
192.168.0.79,192.168.0.1,37014,53,UDP,87,87,1,1,31.14,Benign
192.168.0.1,192.168.0.79,53,37014,UDP,121,121,1,1,31.2,Benign
192.168.0.79,192.168.0.1,49937,53,UDP,87,87,1,1,32.2,Benign
192.168.0.1,192.168.0.79,53,49937,UDP,121,121,1,1,32.27,Benign
192.168.0.9,239.255.255.250,34648,1900,UDP,434,434,1,1,32.71,Benign
192.168.0.9,239.255.255.250,34648,1900,UDP,877,877,2,2,32.77,Benign
192.168.0.9,239.255.255.250,34648,1900,UDP,1373,1373,3,3,32.83,Benign
192.168.0.9,239.255.255.250,39553,1900,UDP,484,484,1,1,32.89,Benign
192.168.0.9,239.255.255.250,57566,1900,UDP,434,434,1,1,32.94,Benign
192.168.0.9,239.255.255.250,57566,1900,UDP,877,877,2,2,33.02,Benign
192.168.0.9,239.255.255.250,57566,1900,UDP,1373,1373,3,3,33.08,Benign
192.168.0.9,239.255.255.250,51861,1900,UDP,484,484,1,1,33.14,Benign
192.168.0.79,192.168.0.1,55827,53,UDP,87,87,1,1,33.31,Benign
192.168.0.1,192.168.0.79,53,55827,UDP,121,121,1,1,33.38,Benign
192.168.0.79,192.168.0.1,44888,53,UDP,87,87,1,1,34.28,Benign
192.168.0.1,192.168.0.79,53,44888,UDP,121,121,1,1,34.35,Benign
192.168.0.79,192.168.0.1,50745,53,UDP,87,87,1,1,35.36,Benign
192.168.0.1,192.168.0.79,53,50745,UDP,121,121,1,1,35.43,Benign
192.168.0.9,239.255.255.250,32829,1900,UDP,434,434,1,1,35.49,Benign
192.168.0.9,239.255.255.250,32829,1900,UDP,877,877,2,2,35.56,Benign
192.168.0.9,239.255.255.250,32829,1900,UDP,1373,1373,3,3,35.62,Benign
192.168.0.9,239.255.255.250,33002,1900,UDP,478,478,1,1,35.7,Benign
192.168.0.9,239.255.255.250,60446,1900,UDP,474,474,1,1,35.78,Benign
192.168.0.9,239.255.255.250,34160,1900,UDP,474,474,1,1,35.84,Benign
192.168.0.9,239.255.255.250,43235,1900,UDP,434,434,1,1,35.9,Benign
192.168.0.9,239.255.255.250,43235,1900,UDP,877,877,2,2,35.95,Benign
192.168.0.9,239.255.255.250,43235,1900,UDP,1373,1373,3,3,36.02,Benign
192.168.0.9,239.255.255.250,44175,1900,UDP,478,478,1,1,36.08,Benign
192.168.0.9,239.255.255.250,34410,1900,UDP,474,474,1,1,36.14,Benign
192.168.0.9,239.255.255.250,35532,1900,UDP,474,474,1,1,36.2,Benign
192.168.0.9,239.255.255.250,40164,1900,UDP,434,434,1,1,38.6,Benign
192.168.0.9,239.255.255.250,40164,1900,UDP,877,877,2,2,38.69,Benign
192.168.0.9,239.255.255.250,40164,1900,UDP,1369,1369,3,3,38.75,Benign
192.168.0.9,239.255.255.250,33577,1900,UDP,474,474,1,1,38.81,Benign
192.168.0.9,239.255.255.250,47599,1900,UDP,478,478,1,1,38.87,Benign
192.168.0.9,239.255.255.250,50979,1900,UDP,496,496,1,1,38.94,Benign
192.168.0.9,239.255.255.250,39735,1900,UDP,478,478,1,1,39.0,Benign
192.168.0.9,239.255.255.250,37853,1900,UDP,482,482,1,1,39.08,Benign
192.168.0.9,239.255.255.250,58920,1900,UDP,434,434,1,1,39.14,Benign
192.168.0.9,239.255.255.250,58920,1900,UDP,877,877,2,2,39.2,Benign
192.168.0.9,239.255.255.250,58920,1900,UDP,1369,1369,3,3,39.27,Benign
192.168.0.9,239.255.255.250,39973,1900,UDP,474,474,1,1,39.34,Benign
192.168.0.9,239.255.255.250,54203,1900,UDP,478,478,1,1,39.4,Benign
192.168.0.9,239.255.255.250,41915,1900,UDP,496,496,1,1,39.46,Benign
192.168.0.9,239.255.255.250,39255,1900,UDP,478,478,1,1,39.52,Benign
192.168.0.9,239.255.255.250,52761,1900,UDP,482,482,1,1,39.59,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,102,102,1,1,41.22,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,704,704,4,4,47.97,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,880,880,5,5,48.19,Benign
192.168.0.24,192.168.0.255,17500,17500,UDP,352,352,2,2,48.3,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,1056,1056,6,6,48.36,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,1232,1232,7,7,48.42,Benign
192.168.0.79,192.168.0.1,34836,53,UDP,88,88,1,1,49.57,Benign
192.168.0.79,192.168.0.1,34836,53,UDP,176,176,2,2,49.67,Benign
192.168.0.1,192.168.0.79,53,34836,UDP,104,104,1,1,49.73,Benign
192.168.0.1,192.168.0.79,53,34836,UDP,273,273,2,2,49.88,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,74,74,1,1,50.01,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,74,74,1,1,50.18,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,140,140,2,2,50.46,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,723,723,3,3,50.68,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,140,140,2,2,50.89,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,2254,2254,3,3,50.98,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,3341,3341,4,4,51.19,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,789,789,4,4,51.5,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,855,855,5,5,51.73,Benign
192.168.0.9,239.255.255.250,57761,1900,UDP,434,434,1,1,51.88,Benign
192.168.0.9,239.255.255.250,57761,1900,UDP,877,877,2,2,52.0,Benign
192.168.0.9,239.255.255.250,57761,1900,UDP,1371,1371,3,3,52.15,Benign
192.168.0.9,239.255.255.250,43831,1900,UDP,482,482,1,1,52.38,Benign
192.168.0.9,239.255.255.250,44954,1900,UDP,434,434,1,1,52.59,Benign
192.168.0.9,239.255.255.250,44954,1900,UDP,877,877,2,2,52.74,Benign
192.168.0.9,239.255.255.250,44954,1900,UDP,1371,1371,3,3,52.92,Benign
192.168.0.9,239.255.255.250,60325,1900,UDP,482,482,1,1,53.03,Benign
192.168.0.79,192.168.0.1,49581,53,UDP,75,75,1,1,53.16,Benign
192.168.0.79,192.168.0.1,49581,53,UDP,150,150,2,2,53.36,Benign
192.168.0.1,192.168.0.79,53,49581,UDP,174,174,1,1,53.6,Benign
192.168.0.1,192.168.0.79,53,49581,UDP,372,372,2,2,53.73,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,74,74,1,1,53.93,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,74,74,1,1,53.99,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,140,140,2,2,54.04,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,622,622,3,3,54.1,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,140,140,2,2,54.18,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,1096,1096,3,3,54.26,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,688,688,4,4,54.32,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,985,985,6,6,54.42,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1221,1221,7,7,54.62,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1468,1468,8,8,54.78,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4025,4025,5,5,54.91,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4122,4122,6,6,55.01,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4188,4188,7,7,55.1,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1534,1534,9,9,55.23,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1600,1600,10,10,55.32,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1697,1697,11,11,55.39,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4285,4285,8,8,55.49,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1775,1775,12,12,55.67,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4351,4351,9,9,55.8,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4547,4547,10,10,55.93,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1841,1841,13,13,56.06,Benign
192.168.0.79,34.117.188.166,38688,443,TCP,1946,1946,14,14,56.3,Benign
34.117.188.166,192.168.0.79,443,38688,TCP,4613,4613,11,11,56.46,Benign
192.168.0.79,192.168.0.1,50665,53,UDP,95,95,1,1,56.64,Benign
192.168.0.79,192.168.0.1,50665,53,UDP,190,190,2,2,56.76,Benign
192.168.0.1,192.168.0.79,53,50665,UDP,249,249,1,1,56.82,Benign
192.168.0.1,192.168.0.79,53,50665,UDP,510,510,2,2,56.88,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,74,74,1,1,56.94,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,74,74,1,1,57.12,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,140,140,2,2,57.31,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,422,422,3,3,57.45,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,140,140,2,2,57.58,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,2254,2254,3,3,57.65,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,3277,3277,4,4,57.78,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,488,488,4,4,57.9,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,554,554,5,5,58.0,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,713,713,6,6,58.16,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,3653,3653,5,5,58.4,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,3788,3788,6,6,58.62,Benign
34.160.144.191,192.168.0.79,443,42342,TCP,3923,3923,7,7,58.86,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,791,791,7,7,59.03,Benign
192.168.0.79,34.160.144.191,42342,443,TCP,857,857,8,8,59.09,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1170,1170,5,5,59.27,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,1162,1162,4,4,59.37,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2117,2117,5,5,59.44,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1236,1236,6,6,59.52,Benign
192.168.0.9,239.255.255.250,43197,1900,UDP,434,434,1,1,59.61,Benign
192.168.0.9,239.255.255.250,43197,1900,UDP,877,877,2,2,59.69,Benign
192.168.0.9,239.255.255.250,43197,1900,UDP,1373,1373,3,3,59.78,Benign
192.168.0.9,239.255.255.250,45876,1900,UDP,484,484,1,1,59.84,Benign
192.168.0.9,239.255.255.250,58116,1900,UDP,434,434,1,1,59.91,Benign
192.168.0.9,239.255.255.250,58116,1900,UDP,877,877,2,2,60.02,Benign
192.168.0.9,239.255.255.250,58116,1900,UDP,1373,1373,3,3,60.22,Benign
192.168.0.9,239.255.255.250,55757,1900,UDP,484,484,1,1,60.36,Benign
192.168.0.79,192.168.0.1,42014,53,UDP,85,85,1,1,60.42,Benign
192.168.0.79,192.168.0.1,42014,53,UDP,170,170,2,2,60.49,Benign
192.168.0.1,192.168.0.79,53,42014,UDP,101,101,1,1,60.54,Benign
192.168.0.1,192.168.0.79,53,42014,UDP,267,267,2,2,60.6,Benign
192.168.0.79,192.168.0.1,49839,53,UDP,85,85,1,1,60.66,Benign
192.168.0.79,192.168.0.1,49839,53,UDP,170,170,2,2,60.72,Benign
192.168.0.1,192.168.0.79,53,49839,UDP,101,101,1,1,60.79,Benign
192.168.0.1,192.168.0.79,53,49839,UDP,267,267,2,2,60.85,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,74,74,1,1,60.91,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,74,74,1,1,60.97,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,140,140,2,2,61.03,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,723,723,3,3,61.09,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,140,140,2,2,61.15,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,1606,1606,3,3,61.21,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,789,789,4,4,61.27,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,2320,2320,4,4,61.33,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,3399,3399,5,5,61.41,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,855,855,5,5,61.47,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,921,921,6,6,61.53,Benign
192.168.0.79,192.168.0.1,45549,53,UDP,75,75,1,1,61.59,Benign
192.168.0.79,192.168.0.1,45549,53,UDP,150,150,2,2,61.66,Benign
192.168.0.1,192.168.0.79,53,45549,UDP,174,174,1,1,61.76,Benign
192.168.0.1,192.168.0.79,53,45549,UDP,372,372,2,2,61.82,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,74,74,1,1,61.88,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,74,74,1,1,61.95,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,140,140,2,2,62.03,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,622,622,3,3,62.09,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,140,140,2,2,62.15,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1096,1096,3,3,62.21,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,688,688,4,4,62.28,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1051,1051,7,7,62.35,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1287,1287,8,8,62.42,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,4083,4083,6,6,62.5,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,4180,4180,7,7,62.56,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1353,1353,9,9,62.63,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1419,1419,10,10,62.69,Benign
192.168.0.79,34.107.243.93,41916,443,TCP,1516,1516,11,11,62.76,Benign
192.168.0.79,192.168.0.1,54377,53,UDP,85,85,1,1,62.82,Benign
192.168.0.79,192.168.0.1,54377,53,UDP,170,170,2,2,62.88,Benign
34.107.243.93,192.168.0.79,443,41916,TCP,4246,4246,8,8,62.95,Benign
192.168.0.1,192.168.0.79,53,54377,UDP,101,101,1,1,63.01,Benign
192.168.0.1,192.168.0.79,53,54377,UDP,267,267,2,2,63.08,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,74,74,1,1,63.15,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,74,74,1,1,63.22,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,140,140,2,2,63.33,Benign
192.168.0.79,192.168.0.1,40584,53,UDP,85,85,1,1,63.4,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,879,879,3,3,63.46,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,140,140,2,2,63.53,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,424,424,3,3,63.6,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,945,945,4,4,63.67,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,1075,1075,5,5,63.73,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,1761,1761,6,6,63.83,Benign
192.168.0.1,192.168.0.79,53,40584,UDP,101,101,1,1,63.9,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,490,490,4,4,63.97,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,1388,1388,5,5,64.03,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,1827,1827,7,7,64.1,Benign
192.168.0.9,239.255.255.250,40957,1900,UDP,434,434,1,1,64.16,Benign
192.168.0.9,239.255.255.250,40957,1900,UDP,877,877,2,2,64.23,Benign
192.168.0.9,239.255.255.250,40957,1900,UDP,1373,1373,3,3,64.37,Benign
192.168.0.9,239.255.255.250,59577,1900,UDP,478,478,1,1,64.44,Benign
192.168.0.9,239.255.255.250,42888,1900,UDP,474,474,1,1,64.5,Benign
192.168.0.9,239.255.255.250,55142,1900,UDP,474,474,1,1,64.57,Benign
192.168.0.9,239.255.255.250,47424,1900,UDP,434,434,1,1,64.63,Benign
192.168.0.9,239.255.255.250,47424,1900,UDP,877,877,2,2,64.69,Benign
192.168.0.9,239.255.255.250,47424,1900,UDP,1373,1373,3,3,64.77,Benign
192.168.0.9,239.255.255.250,55931,1900,UDP,478,478,1,1,64.84,Benign
192.168.0.9,239.255.255.250,37954,1900,UDP,474,474,1,1,64.9,Benign
192.168.0.9,239.255.255.250,58679,1900,UDP,474,474,1,1,64.96,Benign
192.168.0.9,239.255.255.250,43008,1900,UDP,434,434,1,1,65.02,Benign
192.168.0.9,239.255.255.250,43008,1900,UDP,877,877,2,2,65.08,Benign
192.168.0.9,239.255.255.250,43008,1900,UDP,1369,1369,3,3,65.14,Benign
192.168.0.9,239.255.255.250,60187,1900,UDP,474,474,1,1,65.21,Benign
192.168.0.9,239.255.255.250,43086,1900,UDP,478,478,1,1,65.28,Benign
192.168.0.9,239.255.255.250,50852,1900,UDP,496,496,1,1,65.37,Benign
192.168.0.9,239.255.255.250,56808,1900,UDP,478,478,1,1,65.49,Benign
192.168.0.9,239.255.255.250,33744,1900,UDP,482,482,1,1,65.56,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,747,747,5,5,65.63,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,837,837,6,6,65.69,Benign
192.168.0.9,239.255.255.250,48548,1900,UDP,434,434,1,1,65.74,Benign
192.168.0.9,239.255.255.250,48548,1900,UDP,877,877,2,2,65.8,Benign
192.168.0.9,239.255.255.250,48548,1900,UDP,1369,1369,3,3,65.86,Benign
192.168.0.9,239.255.255.250,60857,1900,UDP,474,474,1,1,65.92,Benign
192.168.0.9,239.255.255.250,51224,1900,UDP,478,478,1,1,65.98,Benign
192.168.0.9,239.255.255.250,53843,1900,UDP,496,496,1,1,66.04,Benign
192.168.0.9,239.255.255.250,36413,1900,UDP,478,478,1,1,66.11,Benign
192.168.0.9,239.255.255.250,52824,1900,UDP,482,482,1,1,66.17,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,2032,2032,8,8,66.23,Benign
192.168.0.79,192.168.0.1,45579,53,UDP,97,97,1,1,66.3,Benign
192.168.0.79,192.168.0.1,45579,53,UDP,194,194,2,2,66.37,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,1454,1454,6,6,66.43,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,927,927,7,7,66.5,Benign
192.168.0.1,192.168.0.79,53,45579,UDP,175,175,1,1,66.58,Benign
192.168.0.1,192.168.0.79,53,45579,UDP,272,272,2,2,66.65,Benign
34.107.243.93,192.168.0.79,443,41926,TCP,1657,1657,7,7,66.8,Benign
192.168.0.79,34.107.243.93,41926,443,TCP,2098,2098,9,9,66.86,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,1017,1017,8,8,66.93,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,1658,1658,9,9,66.99,Benign
